station_event_id,catch_id,specimen_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,marks_scars,visceral_adhesion,original_specimen_id,verbatim_identification,alternate id,original_event_id,original_catch_id,scientific_name_id
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-15,NA,Oncorhynchus keta,NA,Chum Salmon,female,NA,465,NA,NA,Fork Length,440,Standard Length,Millimeters,1032,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-16,NA,Oncorhynchus keta,NA,Chum Salmon,female,NA,442,NA,NA,Fork Length,420,Standard Length,Millimeters,742,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-17,NA,Oncorhynchus keta,NA,Chum Salmon,male,NA,325,NA,NA,Fork Length,310,Standard Length,Millimeters,368,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-18,NA,Oncorhynchus keta,NA,Chum Salmon,male,NA,423,NA,NA,Fork Length,405,Standard Length,Millimeters,815,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-19,NA,Oncorhynchus keta,NA,Chum Salmon,male,NA,495,NA,NA,Fork Length,469,Standard Length,Millimeters,1404,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-20,NA,Oncorhynchus keta,NA,Chum Salmon,female,NA,324,NA,NA,Fork Length,309,Standard Length,Millimeters,370,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-21,NA,Oncorhynchus keta,NA,Chum Salmon,male,NA,446,NA,NA,Fork Length,422,Standard Length,Millimeters,936,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-22,NA,Oncorhynchus keta,NA,Chum Salmon,male,NA,377,NA,NA,Fork Length,360,Standard Length,Millimeters,537,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-23,NA,Oncorhynchus keta,NA,Chum Salmon,female,NA,303,NA,NA,Fork Length,289,Standard Length,Millimeters,289,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-24,NA,Oncorhynchus keta,NA,Chum Salmon,female,NA,325,NA,NA,Fork Length,306,Standard Length,Millimeters,346,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-25,NA,Oncorhynchus keta,NA,Chum Salmon,female,NA,303,NA,NA,Fork Length,289,Standard Length,Millimeters,294,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-26,NA,Oncorhynchus keta,NA,Chum Salmon,male,NA,349,NA,NA,Fork Length,333,Standard Length,Millimeters,446,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-27,NA,Oncorhynchus keta,NA,Chum Salmon,male,NA,358,NA,NA,Fork Length,338,Standard Length,Millimeters,370,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-28,NA,Oncorhynchus keta,NA,Chum Salmon,male,NA,334,NA,NA,Fork Length,316,Standard Length,Millimeters,410,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-29,NA,Oncorhynchus keta,NA,Chum Salmon,male,NA,397,NA,NA,Fork Length,282,Standard Length,Millimeters,277,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-30,NA,Oncorhynchus keta,NA,Chum Salmon,female,NA,443,NA,NA,Fork Length,418,Standard Length,Millimeters,725,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-31,NA,Oncorhynchus keta,NA,Chum Salmon,male,NA,311,NA,NA,Fork Length,294,Standard Length,Millimeters,313,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-32,NA,Oncorhynchus keta,NA,Chum Salmon,female,NA,336,NA,NA,Fork Length,320,Standard Length,Millimeters,374,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-33,NA,Oncorhynchus keta,NA,Chum Salmon,male,NA,307,NA,NA,Fork Length,293,Standard Length,Millimeters,297,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-34,NA,Oncorhynchus keta,NA,Chum Salmon,male,NA,311,NA,NA,Fork Length,294,Standard Length,Millimeters,308,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-35,NA,Oncorhynchus keta,NA,Chum Salmon,female,NA,306,NA,NA,Fork Length,293,Standard Length,Millimeters,282,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-36,NA,Oncorhynchus keta,NA,Chum Salmon,male,NA,304,NA,NA,Fork Length,286,Standard Length,Millimeters,310,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-37,NA,Oncorhynchus keta,NA,Chum Salmon,male,NA,312,NA,NA,Fork Length,296,Standard Length,Millimeters,339,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-38,NA,Oncorhynchus keta,NA,Chum Salmon,male,NA,294,NA,NA,Fork Length,278,Standard Length,Millimeters,352,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-39,NA,Oncorhynchus keta,NA,Chum Salmon,male,NA,296,NA,NA,Fork Length,280,Standard Length,Millimeters,351,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-40,NA,Oncorhynchus keta,NA,Chum Salmon,female,NA,306,NA,NA,Fork Length,292,Standard Length,Millimeters,282,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-41,NA,Oncorhynchus keta,NA,Chum Salmon,female,NA,320,NA,NA,Fork Length,303,Standard Length,Millimeters,337,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-42,NA,Oncorhynchus keta,NA,Chum Salmon,female,NA,303,NA,NA,Fork Length,289,Standard Length,Millimeters,293,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-43,NA,Oncorhynchus keta,NA,Chum Salmon,male,NA,297,NA,NA,Fork Length,283,Standard Length,Millimeters,274,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-44,NA,Oncorhynchus keta,NA,Chum Salmon,female,NA,323,NA,NA,Fork Length,307,Standard Length,Millimeters,325,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-45,NA,Oncorhynchus keta,NA,Chum Salmon,male,NA,306,NA,NA,Fork Length,290,Standard Length,Millimeters,300,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-46,NA,Oncorhynchus keta,NA,Chum Salmon,female,NA,304,NA,NA,Fork Length,250,Standard Length,Millimeters,286,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-47,NA,Oncorhynchus keta,NA,Chum Salmon,male,NA,295,NA,NA,Fork Length,282,Standard Length,Millimeters,252,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-48,NA,Oncorhynchus keta,NA,Chum Salmon,female,NA,283,NA,NA,Fork Length,270,Standard Length,Millimeters,224,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-49,NA,Oncorhynchus keta,NA,Chum Salmon,female,NA,287,NA,NA,Fork Length,277,Standard Length,Millimeters,255,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-50,NA,Oncorhynchus keta,NA,Chum Salmon,female,NA,297,NA,NA,Fork Length,285,Standard Length,Millimeters,261,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-51,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,496,NA,NA,Fork Length,42,Standard Length,Millimeters,1166,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-52,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,525,NA,NA,Fork Length,46,Standard Length,Millimeters,1400,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-53,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,438,NA,NA,Fork Length,47,Standard Length,Millimeters,896,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-54,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,484,NA,NA,Fork Length,46,Standard Length,Millimeters,1015,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-55,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,454,NA,NA,Fork Length,41,Standard Length,Millimeters,918,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-56,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,334,NA,NA,Fork Length,48,Standard Length,Millimeters,390,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-57,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,427,NA,NA,Fork Length,43,Standard Length,Millimeters,742,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-58,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,345,NA,NA,Fork Length,47,Standard Length,Millimeters,425,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-59,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,362,NA,NA,Fork Length,42,Standard Length,Millimeters,514,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-60,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,459,NA,NA,Fork Length,49,Standard Length,Millimeters,960,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-61,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,330,NA,NA,Fork Length,52,Standard Length,Millimeters,361,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-62,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,460,NA,NA,Fork Length,44,Standard Length,Millimeters,1019,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-63,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,318,NA,NA,Fork Length,46,Standard Length,Millimeters,331,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-64,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,305,NA,NA,Fork Length,48,Standard Length,Millimeters,299,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-65,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,294,NA,NA,Fork Length,46,Standard Length,Millimeters,278,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-66,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,294,NA,NA,Fork Length,47,Standard Length,Millimeters,261,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-67,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,303,NA,NA,Fork Length,31,Standard Length,Millimeters,258,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-68,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,410,NA,NA,Fork Length,45,Standard Length,Millimeters,660,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-69,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,318,NA,NA,Fork Length,52,Standard Length,Millimeters,339,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-70,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,303,NA,NA,Fork Length,46,Standard Length,Millimeters,279,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-71,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,322,NA,NA,Fork Length,47,Standard Length,Millimeters,343,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-72,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,302,NA,NA,Fork Length,52,Standard Length,Millimeters,282,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-73,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,511,NA,NA,Fork Length,49,Standard Length,Millimeters,1247,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-74,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,471,NA,NA,Fork Length,59,Standard Length,Millimeters,1025,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-75,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,323,NA,NA,Fork Length,45,Standard Length,Millimeters,350,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-76,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,305,NA,NA,Fork Length,45,Standard Length,Millimeters,280,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-77,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,302,NA,NA,Fork Length,53,Standard Length,Millimeters,286,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-78,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,310,NA,NA,Fork Length,50,Standard Length,Millimeters,309,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-79,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,323,NA,NA,Fork Length,51,Standard Length,Millimeters,348,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-80,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,316,NA,NA,Fork Length,47,Standard Length,Millimeters,327,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-81,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,324,NA,NA,Fork Length,53,Standard Length,Millimeters,335,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-82,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,315,NA,NA,Fork Length,52,Standard Length,Millimeters,322,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-83,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,303,NA,NA,Fork Length,58,Standard Length,Millimeters,282,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-84,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,297,NA,NA,Fork Length,49,Standard Length,Millimeters,270,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-85,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,301,NA,NA,Fork Length,40,Standard Length,Millimeters,280,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-86,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,297,NA,NA,Fork Length,48,Standard Length,Millimeters,271,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-87,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,433,NA,NA,Fork Length,48,Standard Length,Millimeters,858,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2020-Legacy-3-Trawl,IYS2020-Legacy-3-Trawl-18,IYS2020-Legacy-3-Trawl-18-88,NA,Oncorhynchus keta,NA,Chum Salmon,NA,NA,305,NA,NA,Fork Length,41,Standard Length,Millimeters,283,NA,Grams,NA,NA,NA,NA,NA,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
