station_event_id,catch_id,specimen_id,alternative_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,stomach_fullness,gonad_weight_grams,fin_clip,marks/scars,visceral adhesion,gill,scale book,scale num,dna,head,gonad,liver,muscle(-20),muscle(-80),note,barcode number,dfo_station_event_id,dfo_catch_id,dfo_specimen_id,specimenid,ageclass
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0184,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,51,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0184,0184,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0185,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,44,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0185,0185,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0186,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,49,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0186,0186,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0187,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,61,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0187,0187,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0188,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,47,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0188,0188,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0189,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,65,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0189,0189,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0190,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,41,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0190,0190,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0191,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,51,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0191,0191,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0192,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,46,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0192,0192,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0193,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,42,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0193,0193,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-93J,IYS2022-Franklin-5-47-138-Trawl-93J-0004,NA,Abraliopsis Felis,Abraliopsis felis,Species,Abraliopsis Felis,Unknown,NA,53,NA,NA,Mantle Length,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-93J,IYS2022-002-025-93J-0004,0004,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-93J,IYS2022-Franklin-5-47-138-Trawl-93J-0005,NA,Abraliopsis Felis,Abraliopsis felis,Species,Abraliopsis Felis,Unknown,NA,30,NA,NA,Mantle Length,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-93J,IYS2022-002-025-93J-0005,0005,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-93J,IYS2022-Franklin-5-47-138-Trawl-93J-0006,NA,Abraliopsis Felis,Abraliopsis felis,Species,Abraliopsis Felis,Unknown,NA,25,NA,NA,Mantle Length,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-93J,IYS2022-002-025-93J-0006,0006,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-93J,IYS2022-Franklin-5-47-138-Trawl-93J-0007,NA,Abraliopsis Felis,Abraliopsis felis,Species,Abraliopsis Felis,Unknown,NA,27,NA,NA,Mantle Length,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-93J,IYS2022-002-025-93J-0007,0007,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-93J,IYS2022-Franklin-5-47-138-Trawl-93J-0008,NA,Abraliopsis Felis,Abraliopsis felis,Species,Abraliopsis Felis,Unknown,NA,28,NA,NA,Mantle Length,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-93J,IYS2022-002-025-93J-0008,0008,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-95G,IYS2022-Franklin-5-47-138-Trawl-95G-0001,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,61,NA,NA,Mantle Length,NA,NA,Millimetres,11,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-95G,IYS2022-002-025-95G-0001,0001,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-95G,IYS2022-Franklin-5-47-138-Trawl-95G-0002,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,38,NA,NA,Mantle Length,NA,NA,Millimetres,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-95G,IYS2022-002-025-95G-0002,0002,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-95G,IYS2022-Franklin-5-47-138-Trawl-95G-0003,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,33,NA,NA,Mantle Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-95G,IYS2022-002-025-95G-0003,0003,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-95G,IYS2022-Franklin-5-47-138-Trawl-95G-0004,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,29,NA,NA,Mantle Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-95G,IYS2022-002-025-95G-0004,0004,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-95G,IYS2022-Franklin-5-47-138-Trawl-95G-0005,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,32,NA,NA,Mantle Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-95G,IYS2022-002-025-95G-0005,0005,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-95G,IYS2022-Franklin-5-47-138-Trawl-95G-0006,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,29,NA,NA,Mantle Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-95G,IYS2022-002-025-95G-0006,0006,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-95G,IYS2022-Franklin-5-47-138-Trawl-95G-0007,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,30,NA,NA,Mantle Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-95G,IYS2022-002-025-95G-0007,0007,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-95G,IYS2022-Franklin-5-47-138-Trawl-95G-0008,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,29,NA,NA,Mantle Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-95G,IYS2022-002-025-95G-0008,0008,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-95G,IYS2022-Franklin-5-47-138-Trawl-95G-0009,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,30,NA,NA,Mantle Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-95G,IYS2022-002-025-95G-0009,0009,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-95G,IYS2022-Franklin-5-47-138-Trawl-95G-0010,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,30,NA,NA,Mantle Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-95G,IYS2022-002-025-95G-0010,0010,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-95G,IYS2022-Franklin-5-47-138-Trawl-95G-0011,NA,Boreopacific Gonate Squid,Gonatopsis borealis,Species,Boreopacific Gonate Squid,Unknown,NA,28,NA,NA,Mantle Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-95G,IYS2022-002-025-95G-0011,0011,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-96A,IYS2022-Franklin-5-47-138-Trawl-96A-0001,NA,Boreal Clubhook Squid,Onychoteuthis borealijaponicus,Species,Boreal Clubhook Squid,Unknown,NA,145,NA,NA,Mantle Length,NA,NA,Millimetres,94,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-96A,IYS2022-002-025-96A-0001,0001,"NA"
IYS2022-Franklin-5-48-138-Trawl,IYS2022-Franklin-5-48-138-Trawl-112,IYS2022-Franklin-5-48-138-Trawl-112-0028,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Male,NA,267,NA,NA,Fork Length,NA,NA,Millimetres,188,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-029,IYS2022-002-029-112,IYS2022-002-029-112-0028,0028,Immature
IYS2022-Franklin-5-48-138-Trawl,IYS2022-Franklin-5-48-138-Trawl-112,IYS2022-Franklin-5-48-138-Trawl-112-0029,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Female,NA,278,NA,NA,Fork Length,NA,NA,Millimetres,228,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-029,IYS2022-002-029-112,IYS2022-002-029-112-0029,0029,Immature
IYS2022-Franklin-5-48-138-Trawl,IYS2022-Franklin-5-48-138-Trawl-112,IYS2022-Franklin-5-48-138-Trawl-112-0030,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Male,NA,290,NA,NA,Fork Length,NA,NA,Millimetres,232,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-029,IYS2022-002-029-112,IYS2022-002-029-112-0030,0030,Immature
IYS2022-Franklin-5-48-138-Trawl,IYS2022-Franklin-5-48-138-Trawl-112,IYS2022-Franklin-5-48-138-Trawl-112-0031,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Male,NA,357,NA,NA,Fork Length,NA,NA,Millimetres,472,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-029,IYS2022-002-029-112,IYS2022-002-029-112-0031,0031,Immature
IYS2022-Franklin-5-48-138-Trawl,IYS2022-Franklin-5-48-138-Trawl-112,IYS2022-Franklin-5-48-138-Trawl-112-0032,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Male,NA,373,NA,NA,Fork Length,NA,NA,Millimetres,534,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-029,IYS2022-002-029-112,IYS2022-002-029-112-0032,0032,Immature
IYS2022-Franklin-5-48-138-Trawl,IYS2022-Franklin-5-48-138-Trawl-112,IYS2022-Franklin-5-48-138-Trawl-112-0033,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Unknown,NA,297,NA,NA,Fork Length,NA,NA,Millimetres,272,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-029,IYS2022-002-029-112,IYS2022-002-029-112-0033,0033,Immature
IYS2022-Franklin-5-48-138-Trawl,IYS2022-Franklin-5-48-138-Trawl-112,IYS2022-Franklin-5-48-138-Trawl-112-0034,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Female,NA,389,NA,NA,Fork Length,NA,NA,Millimetres,672,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-029,IYS2022-002-029-112,IYS2022-002-029-112-0034,0034,Immature
IYS2022-Franklin-5-48-138-Trawl,IYS2022-Franklin-5-48-138-Trawl-112,IYS2022-Franklin-5-48-138-Trawl-112-0035,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Female,NA,265,NA,NA,Fork Length,NA,NA,Millimetres,190,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-029,IYS2022-002-029-112,IYS2022-002-029-112-0035,0035,Immature
IYS2022-Franklin-5-48-138-Trawl,IYS2022-Franklin-5-48-138-Trawl-112,IYS2022-Franklin-5-48-138-Trawl-112-0036,NA,Chum Salmon,Oncorhynchus keta,Species,Chum Salmon,Female,NA,248,NA,NA,Fork Length,NA,NA,Millimetres,144,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-029,IYS2022-002-029-112,IYS2022-002-029-112-0036,0036,Immature
IYS2022-Franklin-5-48-138-Trawl,IYS2022-Franklin-5-48-138-Trawl-124,IYS2022-Franklin-5-48-138-Trawl-124-0001,NA,Chinook Salmon,Oncorhynchus tshawytscha,Species,Chinook Salmon,Female,NA,519,NA,NA,Fork Length,NA,NA,Millimetres,1562,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-029,IYS2022-002-029-124,IYS2022-002-029-124-0001,0001,Immature
IYS2022-Franklin-5-48-138-Trawl,IYS2022-Franklin-5-48-138-Trawl-96A,IYS2022-Franklin-5-48-138-Trawl-96A-0002,NA,Boreal Clubhook Squid,Onychoteuthis borealijaponicus,Species,Boreal Clubhook Squid,Unknown,NA,116,NA,NA,Mantle Length,NA,NA,Millimetres,58,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-029,IYS2022-002-029-96A,IYS2022-002-029-96A-0002,0002,"NA"
IYS2022-Franklin-5-49-138-Trawl,IYS2022-Franklin-5-49-138-Trawl-115,IYS2022-Franklin-5-49-138-Trawl-115-0007,NA,Coho Salmon,Oncorhynchus kisutch,Species,Coho Salmon,Female,NA,380,NA,NA,Fork Length,NA,NA,Millimetres,556,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-033,IYS2022-002-033-115,IYS2022-002-033-115-0007,0007,Immature
IYS2022-Franklin-5-49-138-Trawl,IYS2022-Franklin-5-49-138-Trawl-115,IYS2022-Franklin-5-49-138-Trawl-115-0008,NA,Coho Salmon,Oncorhynchus kisutch,Species,Coho Salmon,Male,NA,353,NA,NA,Fork Length,NA,NA,Millimetres,456,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-033,IYS2022-002-033-115,IYS2022-002-033-115-0008,0008,Immature
IYS2022-Franklin-5-49-138-Trawl,IYS2022-Franklin-5-49-138-Trawl-118,IYS2022-Franklin-5-49-138-Trawl-118-0001,NA,Sockeye Salmon,Oncorhynchus nerka,Species,Sockeye Salmon,Male,NA,437,NA,NA,Fork Length,NA,NA,Millimetres,892,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-033,IYS2022-002-033-118,IYS2022-002-033-118-0001,0001,Immature
IYS2022-Franklin-5-49-138-Trawl,IYS2022-Franklin-5-49-138-Trawl-4ZJ,IYS2022-Franklin-5-49-138-Trawl-4ZJ-0001,NA,Northern Sea Nettle,Chrysaora melanaster,Species,Northern Sea Nettle,Unknown,NA,130,NA,NA,Bell Diameter,NA,NA,Millimetres,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-033,IYS2022-002-033-4ZJ,IYS2022-002-033-4ZJ-0001,0001,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-118,IYS2022-Franklin-5-50-138-Trawl-118-0002,NA,Sockeye Salmon,Oncorhynchus nerka,Species,Sockeye Salmon,Male,NA,415,NA,NA,Fork Length,NA,NA,Millimetres,718,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-118,IYS2022-002-037-118-0002,0002,Immature
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-118,IYS2022-Franklin-5-50-138-Trawl-118-0003,NA,Sockeye Salmon,Oncorhynchus nerka,Species,Sockeye Salmon,Female,NA,385,NA,NA,Fork Length,NA,NA,Millimetres,618,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-118,IYS2022-002-037-118-0003,0003,Immature
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-118,IYS2022-Franklin-5-50-138-Trawl-118-0004,NA,Sockeye Salmon,Oncorhynchus nerka,Species,Sockeye Salmon,Female,NA,463,NA,NA,Fork Length,NA,NA,Millimetres,1128,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-118,IYS2022-002-037-118-0004,0004,Immature
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-118,IYS2022-Franklin-5-50-138-Trawl-118-0005,NA,Sockeye Salmon,Oncorhynchus nerka,Species,Sockeye Salmon,Female,NA,360,NA,NA,Fork Length,NA,NA,Millimetres,488,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-118,IYS2022-002-037-118-0005,0005,Immature
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-118,IYS2022-Franklin-5-50-138-Trawl-118-0006,NA,Sockeye Salmon,Oncorhynchus nerka,Species,Sockeye Salmon,Male,NA,378,NA,NA,Fork Length,NA,NA,Millimetres,578,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-118,IYS2022-002-037-118-0006,0006,Immature
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-118,IYS2022-Franklin-5-50-138-Trawl-118-0007,NA,Sockeye Salmon,Oncorhynchus nerka,Species,Sockeye Salmon,Male,NA,366,NA,NA,Fork Length,NA,NA,Millimetres,592,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-118,IYS2022-002-037-118-0007,0007,Immature
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-118,IYS2022-Franklin-5-50-138-Trawl-118-0008,NA,Sockeye Salmon,Oncorhynchus nerka,Species,Sockeye Salmon,Female,NA,401,NA,NA,Fork Length,NA,NA,Millimetres,716,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-118,IYS2022-002-037-118-0008,0008,Immature
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0194,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,52,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0194,0194,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0195,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,49,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0195,0195,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0196,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,55,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0196,0196,"NA"
IYS2022-Franklin-5-50-138-Trawl,IYS2022-Franklin-5-50-138-Trawl-198,IYS2022-Franklin-5-50-138-Trawl-198-0197,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,42,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-037,IYS2022-002-037-198,IYS2022-002-037-198-0197,0197,"NA"
