station_event_id,catch_id,specimen_id,alternative_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,stomach_fullness,gonad_weight_grams,marks/scars,visceral adhesion,barcode number,alternative_event_id,alternative_catch_id,alternative_specimen_id,specimenid,ageclass
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0125,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,46,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0125,0125,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0126,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,47,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0126,0126,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0127,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,45,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0127,0127,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0128,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,48,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0128,0128,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0129,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,43,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0129,0129,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0130,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,44,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0130,0130,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0131,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,43,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0131,0131,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0132,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,43,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0132,0132,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0133,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,43,NA,NA,Mantle Length,NA,NA,Millimeters,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0133,0133,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0134,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,43,NA,NA,Mantle Length,NA,NA,Millimeters,6,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0134,0134,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0135,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,41,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0135,0135,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0136,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,49,NA,NA,Mantle Length,NA,NA,Millimeters,6,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0136,0136,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0137,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,51,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0137,0137,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0138,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,49,NA,NA,Mantle Length,NA,NA,Millimeters,6,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0138,0138,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0139,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,42,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0139,0139,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0140,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,39,NA,NA,Mantle Length,NA,NA,Millimeters,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0140,0140,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0141,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,53,NA,NA,Mantle Length,NA,NA,Millimeters,6,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0141,0141,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0142,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,46,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0142,0142,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0143,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,46,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0143,0143,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0144,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,50,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0144,0144,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0145,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,49,NA,NA,Mantle Length,NA,NA,Millimeters,6,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0145,0145,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0146,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,39,NA,NA,Mantle Length,NA,NA,Millimeters,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0146,0146,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0147,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,44,NA,NA,Mantle Length,NA,NA,Millimeters,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0147,0147,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0148,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,46,NA,NA,Mantle Length,NA,NA,Millimeters,6,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0148,0148,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0149,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,41,NA,NA,Mantle Length,NA,NA,Millimeters,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0149,0149,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0150,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,50,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0150,0150,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0151,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,45,NA,NA,Mantle Length,NA,NA,Millimeters,6,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0151,0151,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0152,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,35,NA,NA,Mantle Length,NA,NA,Millimeters,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0152,0152,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0153,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,45,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0153,0153,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0154,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,46,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0154,0154,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0155,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,51,NA,NA,Mantle Length,NA,NA,Millimeters,6,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0155,0155,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0156,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,46,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0156,0156,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0157,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,44,NA,NA,Mantle Length,NA,NA,Millimeters,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0157,0157,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0158,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,45,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0158,0158,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0159,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,45,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0159,0159,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0160,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,49,NA,NA,Mantle Length,NA,NA,Millimeters,6,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0160,0160,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0161,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,49,NA,NA,Mantle Length,NA,NA,Millimeters,6,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0161,0161,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0162,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,45,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0162,0162,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0163,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,44,NA,NA,Mantle Length,NA,NA,Millimeters,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0163,0163,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0164,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,44,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0164,0164,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0165,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,42,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0165,0165,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0166,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,46,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0166,0166,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0167,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,46,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0167,0167,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0168,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,47,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0168,0168,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0169,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,45,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0169,0169,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0170,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,45,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0170,0170,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0171,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,46,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0171,0171,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0172,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,49,NA,NA,Mantle Length,NA,NA,Millimeters,6,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0172,0172,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0173,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,48,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0173,0173,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0174,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,45,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0174,0174,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0175,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,52,NA,NA,Mantle Length,NA,NA,Millimeters,6,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0175,0175,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0176,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,47,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0176,0176,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0177,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,41,NA,NA,Mantle Length,NA,NA,Millimeters,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0177,0177,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0178,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,49,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0178,0178,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0179,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,40,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0179,0179,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0180,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,46,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0180,0180,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0181,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,46,NA,NA,Mantle Length,NA,NA,Millimeters,5,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0181,0181,"NA"
IYS2022-Franklin-5-49-141-Trawl,IYS2022-Franklin-5-49-141-Trawl-95C,IYS2022-Franklin-5-49-141-Trawl-95C-0182,NA,Smallfin Gonate Squid,Berryteuthis anonychus,Species,Smallfin Gonate Squid,Unknown,NA,45,NA,NA,Mantle Length,NA,NA,Millimeters,6,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,IYS2022-002-045,IYS2022-002-045-95C,IYS2022-002-045-95C-0182,0182,"NA"
