station_event_id,catch_id,specimen_id,alternative_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,stomach_fullness,gonad_weight_grams,fin_clip,marks/scars,visceral adhesion,gill,scale book,scale num,dna,head,gonad,liver,muscle(-20),muscle(-80),note,barcode number,dfo_station_event_id,dfo_catch_id,dfo_specimen_id,specimenid,ageclass
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-27,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-28,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-29,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-30,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-31,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-32,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-33,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-34,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-35,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-36,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-37,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-38,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-39,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-40,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-41,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-42,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-43,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-44,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-45,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-46,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-47,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-3-Trawl,IYS2019-Kaganovsky-3-Trawl-27,IYS2019-Kaganovsky-3-Trawl-27-48,NA,NA,Tarletonbeania crenularis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-4-Trawl,IYS2019-Kaganovsky-4-Trawl-29,IYS2019-Kaganovsky-4-Trawl-29-1,NA,NA,Oncorhynchus gorbuscha,NA,NA,M,unknown,356,NA,NA,NA,NA,NA,millimeters,458,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-4-Trawl,IYS2019-Kaganovsky-4-Trawl-29,IYS2019-Kaganovsky-4-Trawl-29-2,NA,NA,Oncorhynchus gorbuscha,NA,NA,M,unknown,344,NA,NA,NA,NA,NA,millimeters,386,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-4-Trawl,IYS2019-Kaganovsky-4-Trawl-29,IYS2019-Kaganovsky-4-Trawl-29-3,NA,NA,Oncorhynchus gorbuscha,NA,NA,M,unknown,374,NA,NA,NA,NA,NA,millimeters,476,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-4-Trawl,IYS2019-Kaganovsky-4-Trawl-29,IYS2019-Kaganovsky-4-Trawl-29-4,NA,NA,Oncorhynchus gorbuscha,NA,NA,M,unknown,368,NA,NA,NA,NA,NA,millimeters,481,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-4-Trawl,IYS2019-Kaganovsky-4-Trawl-29,IYS2019-Kaganovsky-4-Trawl-29-5,NA,NA,Oncorhynchus gorbuscha,NA,NA,F,unknown,320,NA,NA,NA,NA,NA,millimeters,305,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-4-Trawl,IYS2019-Kaganovsky-4-Trawl-29,IYS2019-Kaganovsky-4-Trawl-29-6,NA,NA,Oncorhynchus gorbuscha,NA,NA,M,unknown,342,NA,NA,NA,NA,NA,millimeters,388,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-4-Trawl,IYS2019-Kaganovsky-4-Trawl-29,IYS2019-Kaganovsky-4-Trawl-29-7,NA,NA,Oncorhynchus gorbuscha,NA,NA,F,unknown,350,NA,NA,NA,NA,NA,millimeters,420,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-4-Trawl,IYS2019-Kaganovsky-4-Trawl-29,IYS2019-Kaganovsky-4-Trawl-29-8,NA,NA,Oncorhynchus gorbuscha,NA,NA,F,unknown,283,NA,NA,NA,NA,NA,millimeters,190,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-1,NA,NA,Boreoteuthis borealis,NA,NA,M,unknown,78,NA,NA,NA,NA,NA,millimeters,20,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-2,NA,NA,Boreoteuthis borealis,NA,NA,F,unknown,94,NA,NA,NA,NA,NA,millimeters,33,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-3,NA,NA,Boreoteuthis borealis,NA,NA,F,unknown,93,NA,NA,NA,NA,NA,millimeters,36,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-4,NA,NA,Boreoteuthis borealis,NA,NA,F,unknown,105,NA,NA,NA,NA,NA,millimeters,47,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-5,NA,NA,Boreoteuthis borealis,NA,NA,F,unknown,95,NA,NA,NA,NA,NA,millimeters,32,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-6,NA,NA,Boreoteuthis borealis,NA,NA,M,unknown,108,NA,NA,NA,NA,NA,millimeters,48,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-7,NA,NA,Boreoteuthis borealis,NA,NA,F,unknown,115,NA,NA,NA,NA,NA,millimeters,55,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-8,NA,NA,Boreoteuthis borealis,NA,NA,M,unknown,100,NA,NA,NA,NA,NA,millimeters,44,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-9,NA,NA,Boreoteuthis borealis,NA,NA,M,unknown,104,NA,NA,NA,NA,NA,millimeters,50,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-10,NA,NA,Boreoteuthis borealis,NA,NA,J,unknown,77,NA,NA,NA,NA,NA,millimeters,23,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-11,NA,NA,Boreoteuthis borealis,NA,NA,J,unknown,80,NA,NA,NA,NA,NA,millimeters,19,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-12,NA,NA,Boreoteuthis borealis,NA,NA,J,unknown,75,NA,NA,NA,NA,NA,millimeters,18,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-13,NA,NA,Boreoteuthis borealis,NA,NA,J,unknown,57,NA,NA,NA,NA,NA,millimeters,7,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-14,NA,NA,Boreoteuthis borealis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-15,NA,NA,Boreoteuthis borealis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-16,NA,NA,Boreoteuthis borealis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-17,NA,NA,Boreoteuthis borealis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-18,NA,NA,Boreoteuthis borealis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-19,NA,NA,Boreoteuthis borealis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-20,NA,NA,Boreoteuthis borealis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-21,NA,NA,Boreoteuthis borealis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-22,NA,NA,Boreoteuthis borealis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-23,NA,NA,Boreoteuthis borealis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-24,NA,NA,Boreoteuthis borealis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-30,IYS2019-Kaganovsky-5-Trawl-30-25,NA,NA,Boreoteuthis borealis,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-32,IYS2019-Kaganovsky-5-Trawl-32-1,NA,NA,Microstomus pacificus,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-32,IYS2019-Kaganovsky-5-Trawl-32-2,NA,NA,Microstomus pacificus,NA,NA,N,unknown,NA,NA,NA,NA,NA,NA,millimeters,NA,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-33,IYS2019-Kaganovsky-5-Trawl-33-1,NA,NA,Oncorhynchus gorbuscha,NA,NA,M,unknown,365,NA,NA,NA,NA,NA,millimeters,465,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-33,IYS2019-Kaganovsky-5-Trawl-33-2,NA,NA,Oncorhynchus gorbuscha,NA,NA,M,unknown,331,NA,NA,NA,NA,NA,millimeters,341,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-34,IYS2019-Kaganovsky-5-Trawl-34-1,NA,NA,Oncorhynchus keta,NA,NA,F,immature,557,NA,NA,NA,NA,NA,millimeters,1722,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-34,IYS2019-Kaganovsky-5-Trawl-34-2,NA,NA,Oncorhynchus keta,NA,NA,M,immature,534,NA,NA,NA,NA,NA,millimeters,1628,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-35,IYS2019-Kaganovsky-5-Trawl-35-1,NA,NA,Oncorhynchus kisutch,NA,NA,M,immature,452,NA,NA,NA,NA,NA,millimeters,1030,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-35,IYS2019-Kaganovsky-5-Trawl-35-2,NA,NA,Oncorhynchus kisutch,NA,NA,F,immature,400,NA,NA,NA,NA,NA,millimeters,716,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-35,IYS2019-Kaganovsky-5-Trawl-35-3,NA,NA,Oncorhynchus kisutch,NA,NA,F,immature,405,NA,NA,NA,NA,NA,millimeters,734,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-35,IYS2019-Kaganovsky-5-Trawl-35-4,NA,NA,Oncorhynchus kisutch,NA,NA,M,immature,490,NA,NA,NA,NA,NA,millimeters,1328,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-35,IYS2019-Kaganovsky-5-Trawl-35-5,NA,NA,Oncorhynchus kisutch,NA,NA,M,immature,428,NA,NA,NA,NA,NA,millimeters,862,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-35,IYS2019-Kaganovsky-5-Trawl-35-6,NA,NA,Oncorhynchus kisutch,NA,NA,M,immature,401,NA,NA,NA,NA,NA,millimeters,634,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2019-Kaganovsky-5-Trawl,IYS2019-Kaganovsky-5-Trawl-36,IYS2019-Kaganovsky-5-Trawl-36-1,NA,NA,Onychoteuthis borealijaponica,NA,NA,M,unknown,156,NA,NA,NA,NA,NA,millimeters,100,NA,grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
